gene_id,nonsporulator.host,sporulator.host,spor_gene,M,N,K,p.val,adj.p,sig,n_spor_gene,spor_description,print.lab,lab
K01356,16,69,sporulation_gene,3036,10571,85,6.253664664639511e-32,8.79361462073925e-31,TRUE,1,lexA;lexa repressor,TRUE,K01356(1)
K01449,20,59,sporulation_gene,3036,10571,79,4.484761976318639e-24,6.118018576649607e-23,TRUE,3,"cwlJ;cell wall hydrolase CwlJ,sleB;spore cortex-lytic enzyme,putative spore cortex-lytic hydrolase",TRUE,K01449(3)
K03469,82,99,sporulation_gene,3036,10571,181,3.823367340743156e-22,5.139055513881242e-21,TRUE,1,ypeP;hypothetical protein,TRUE,K03469(1)
K07171,63,81,sporulation_gene,3036,10571,144,1.6811989934966409e-19,2.2269795363129416e-18,TRUE,1,Endoribonuclease toxin,TRUE,K07171(1)
K03091,28,47,sporulation_gene,3036,10571,75,1.0427092883048181e-14,1.361480413586577e-13,TRUE,8,"sigH;RNA polymerase sigma-H factor,sigE;RNA polymerase sigma-E factor,sigG;RNA polymerase sigma-G factor,sigF;RNA polymerase sigma-F factor,RNA polymerase sigma-F factor,Sigma K,RNA polymerase sigma-G factor,RNA polymerase sigma-E factor",TRUE,K03091(8)
K06334,9,31,sporulation_gene,3036,10571,40,1.397279224578411e-14,1.798751001781222e-13,TRUE,3,"cotJC;spore coat peptide assembly protein CotJC,Spore-coat protein, manganese catalase,Spore coat protein, manganese catalase",TRUE,K06334(3)
K02051,16,30,sporulation_gene,3036,10571,46,7.804435112434757e-11,9.771580401048449e-10,TRUE,1,ytlA;ABC transporter substrate-binding protein YtlA,TRUE,K02051(1)
K23989,1,12,sporulation_gene,3036,10571,13,3.3291177131984854e-9,4.111910256572183e-8,TRUE,1,lytD;beta-N-acetylglucosaminidase,TRUE,K23989(1)
K06333,6,18,sporulation_gene,3036,10571,24,5.222925758323074e-9,6.365005524143053e-8,TRUE,3,"cotJB;spore coat protein CotJB,Spore coat peptide assembly protein CotF,Spore coat peptide assembly protein CotJB 2",TRUE,K06333(3)
K07097,7,17,sporulation_gene,3036,10571,24,5.906631807753754e-8,6.921360861906321e-7,TRUE,1,nrnB;oligoribonuclease NrnB,TRUE,K07097(1)
K04769,6,15,sporulation_gene,3036,10571,21,2.3084747698482753e-7,2.4534255112108413e-6,TRUE,2,"spoVT;stage V sporulation protein T,Stage V sporulation protein T",TRUE,K04769(2)
K02049,8,16,sporulation_gene,3036,10571,24,5.435880574115186e-7,5.5204387163792e-6,TRUE,1,ytlC;ABC transporter ATP-binding protein,TRUE,K02049(1)
K01448,225,113,sporulation_gene,3036,10571,338,7.423315810439164e-7,7.45594577004549e-6,TRUE,6,"cwlD;germination-specific N-acetylmuramoyl-L-alanine amidase,cwlC;sporulation-specific N-acetylmuramoyl-L-alanine amidase,Germination-specific N-acetylmuramoyl-L-alanine amidase, Autolysin,putative N-acetylmuramoyl-L-alanine amidase,putative phage-related cell wall hydrolase (endolysin),putative N-acetylmuramoyl-L-alanine amidase",TRUE,K01448(6)
K08384,1,8,sporulation_gene,3036,10571,9,1.3578417041339977e-6,1.3202843804026319e-5,TRUE,2,"spoVD;stage V sporulation protein D,Stage V sporulation protein D (Sporulation-specific penicillin-binding protein)",TRUE,K08384(2)
K00626,12,18,sporulation_gene,3036,10571,30,1.6331000064245508e-6,1.571214111444252e-5,TRUE,1,mmgA;acetyl-CoA acetyltransferase,TRUE,K00626(1)
K00688,20,21,sporulation_gene,3036,10571,41,1.1818786061723053e-5,1.1022827000423338e-4,TRUE,1,glgP;glycogen phosphorylase,TRUE,K00688(1)
K07699,39,28,sporulation_gene,3036,10571,67,1.0214682020897505e-4,8.80775411990596e-4,TRUE,2,"spo0A;stage 0 sporulation protein A,Stage 0 sporulation protein A",TRUE,K07699(2)
K00128,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,ywdH;aldehyde dehydrogenase YwdH,FALSE,
K00366,0,2,sporulation_gene,3036,10571,2,0,0,TRUE,1,putative nitrite/sulphite reductase,FALSE,
K00756,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,pdp;pyrimidine-nucleoside phosphorylase,FALSE,
K00797,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,speE;spermidine synthase,FALSE,
K00978,0,3,sporulation_gene,3036,10571,3,0,0,TRUE,1,yfnH;glucose-1-phosphate cytidylyltransferase,FALSE,
K01151,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,nfo;endonuclease IV,FALSE,
K01247,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,alkA;DNA-3-methyladenine glycosylase,FALSE,
K03100,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,sipS;signal peptidase I S,FALSE,
K03706,0,2,sporulation_gene,3036,10571,2,0,0,TRUE,1,codY;GTP-sensing transcriptional pleiotropic repressor CodY,FALSE,
K03716,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,2,"splB;spore photoproduct lyase,Spore photoproduct (thymine dimer) lyase,radical S-adenosylmethionine superfamily",FALSE,
K06298,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,gerM;spore germination protein GerM,FALSE,
K06317,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,bofA;sigma-K factor-processing regulator BofA,FALSE,
K06331,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,cotI;spore coat protein I,FALSE,
K06391,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,2,"spoIIIAB;stage III sporulation protein AB,Stage III sporulation protein AB",FALSE,
K06395,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,2,"spoIIIAF;stage III sporulation protein AF,Stage III sporulation protein AF",FALSE,
K06403,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,spoVAA;stage V sporulation protein AA,FALSE,
K06404,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,spoVAB;stage V sporulation protein AB,FALSE,
K06405,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,2,"spoVAC;stage V sporulation protein AC,Stage V sporulation protein AC",FALSE,
K06406,0,3,sporulation_gene,3036,10571,3,0,0,TRUE,2,"spoVAD;stage V sporulation protein AD,Stage V sporulation protein AD",FALSE,
K07192,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,floT;hypothetical protein,FALSE,
K09936,0,1,sporulation_gene,3036,10571,1,0,0,TRUE,1,putative membrane protein,FALSE,
K10979,0,2,sporulation_gene,3036,10571,2,0,0,TRUE,1,ykoV;DNA repair protein YkoV,FALSE,
K16511,0,3,sporulation_gene,3036,10571,3,0,0,TRUE,1,ypbH;adapter protein MecA 2,FALSE,
K06412,4,8,sporulation_gene,3036,10571,12,1.530358492352168e-4,0.0012269716333420016,FALSE,2,"spoVG;septation protein SpoVG,Regulator required for spore cortex synthesis",FALSE,
K02647,3,7,sporulation_gene,3036,10571,10,1.7667227460473213e-4,0.001356961840241388,FALSE,1,ysfB;hypothetical protein,FALSE,
K03588,3,7,sporulation_gene,3036,10571,10,1.7667227460473213e-4,0.001356961840241388,FALSE,2,"spoVE;stage V sporulation protein E,Cell division/stage V sporulation protein",FALSE,
K03496,256,109,sporulation_gene,3036,10571,365,2.6544868255554854e-4,0.002005124759138606,FALSE,2,"parA;sporulation initiation inhibitor protein Soj,Transcriptional regulator, sporulation initiation inhibitor, chromosome partitioning protein",FALSE,
K01685,6,9,sporulation_gene,3036,10571,15,2.947326264181383e-4,0.0022080788569358886,FALSE,1,uxaA;altronate dehydratase,FALSE,
K00074,8,10,sporulation_gene,3036,10571,18,4.379360240825078e-4,0.003228012306543646,FALSE,1,mmgB;3-hydroxybutyryl-CoA dehydrogenase,FALSE,
K00390,288,118,sporulation_gene,3036,10571,406,5.121261219954268e-4,0.003744666204030561,FALSE,1,yitB;phosphoadenosine phosphosulfate reductase,FALSE,
K06381,4,7,sporulation_gene,3036,10571,11,5.203737070367429e-4,0.0037747743510443098,FALSE,2,"spoIID;stage II sporulation protein D,Stage II sporulation protein D",FALSE,
K06400,1,4,sporulation_gene,3036,10571,5,5.515500490016878e-4,0.003938412068652677,FALSE,1,spoIVCA;DNA recombinase,FALSE,
K07038,1,4,sporulation_gene,3036,10571,5,5.515500490016878e-4,0.003938412068652677,FALSE,1,yfhP;hypothetical protein,FALSE,
K03589,3,6,sporulation_gene,3036,10571,9,6.395288322255361e-4,0.0045312352918925585,FALSE,1,divIB;cell division protein DivIB,FALSE,
K06385,2,5,sporulation_gene,3036,10571,7,6.960496770587894e-4,0.004747682125609952,FALSE,2,"spoIIP;stage II sporulation protein P,Stage II sporulation protein P",FALSE,
K06398,2,5,sporulation_gene,3036,10571,7,6.960496770587894e-4,0.004747682125609952,FALSE,2,"spoIVA;stage IV sporulation protein A,Stage IV sporulation protein A",FALSE,
K18672,2,5,sporulation_gene,3036,10571,7,6.960496770587894e-4,0.004747682125609952,FALSE,1,cdaS;hypothetical protein,FALSE,
K22278,2,5,sporulation_gene,3036,10571,7,6.960496770587894e-4,0.004747682125609952,FALSE,1,putative oligosaccharide deacetylase,FALSE,
K06284,15,13,sporulation_gene,3036,10571,28,0.0011793308806432189,0.007754736869841022,FALSE,1,abrB;transition state regulatory protein AbrB,FALSE,
K02050,10,10,sporulation_gene,3036,10571,20,0.001475566665383475,0.009565020795464512,FALSE,2,"ytlD;ABC transporter permease,ABC-type transport system, permease",FALSE,
