gene_id,spor_gene,unkownSpor_host,nonSpor_host,spor_host,q,m,n,k,p.val,p.adj,significant,bs,cd
K00133,sporulation_gene,1085,28,595,595,25630,20625,623,4.9133999999999976e-117,1.0932999999999994e-116,TRUE,asd [aspartate-semialdehyde dehydrogenase],NA
K00134,sporulation_gene,728,72,200,200,25630,20625,272,2.0642e-10,4.2875e-10,TRUE,gapB [glyceraldehyde-3-phosphate dehydrogenase 2],NA
K00390,sporulation_gene,4686,952,1908,1908,25630,20625,2860,2.0731e-37,4.5363e-37,TRUE,yitB [phosphoadenosine phosphosulfate reductase],NA
K00640,sporulation_gene,154,22,150,150,25630,20625,172,4.1981e-20,9.0526e-20,TRUE,NA,cysE [Serine acetyltransferase (SAT)]
K00703,sporulation_gene,62,7,88,88,25630,20625,95,1.0618e-16,2.2731e-16,TRUE,glgA [glycogen synthase],NA
K00820,sporulation_gene,115,20,79,79,25630,20625,99,9.686e-8,1.984e-7,TRUE,NA,glmS [Glucosamine--fructose-6-phosphate aminotransferase [isomerizing]]
K00974,sporulation_gene,637,0,213,213,25630,20625,213,0,0,TRUE,cca [CCA-adding enzyme],NA
K00975,sporulation_gene,39,7,57,57,25630,20625,64,8.8337e-10,1.8284e-9,TRUE,glgD [glycogen biosynthesis protein GlgD];glgC [glucose-1-phosphate adenylyltransferase],NA
K01142,sporulation_gene,103,8,58,58,25630,20625,66,2.3153e-9,4.7839e-9,TRUE,exoA [exodeoxyribonuclease],NA
K01356,sporulation_gene,4397,226,1359,1359,25630,20625,1585,3.570999999999999e-153,7.975899999999998e-153,TRUE,lexA [lexa repressor],NA
K01449,sporulation_gene,3298,57,1005,1005,25630,20625,1062,1.0633999999999997e-187,2.3795999999999986e-187,TRUE,cwlJ [cell wall hydrolase CwlJ];sleB [spore cortex-lytic enzyme],NA
K01714,sporulation_gene,780,60,190,190,25630,20625,250,3.8362e-12,8.0812e-12,TRUE,dapA [4-hydroxy-tetrahydrodipicolinate synthase],NA
K01770,sporulation_gene,64,2,45,45,25630,20625,47,3.3915e-11,7.094e-11,TRUE,NA,"ispF [2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase]"
K02049,sporulation_gene,662,4,176,176,25630,20625,180,2.750599999999999e-41,6.03e-41,TRUE,ytlC [ABC transporter ATP-binding protein],NA
K02050,sporulation_gene,216,2,82,82,25630,20625,84,1.8744e-20,4.0493e-20,TRUE,ytlD [ABC transporter permease],NA
K02051,sporulation_gene,478,14,412,412,25630,20625,426,1.8572999999999988e-87,4.109599999999999e-87,TRUE,ytlA [ABC transporter substrate-binding protein YtlA],NA
K02343,sporulation_gene,1474,24,180,180,25630,20625,204,4.5425e-25,9.867e-25,TRUE,NA,dnaX [DNA polymerase III subunits gamma and tau]
K03086,sporulation_gene,1071,85,237,237,25630,20625,322,4.5291e-12,9.524e-12,TRUE,sigA [RNA polymerase sigma factor RpoD],NA
K03091,sporulation_gene,980,36,633,633,25630,20625,669,2.182499999999999e-118,4.865499999999999e-118,TRUE,sigH [RNA polymerase sigma-H factor];sigE [RNA polymerase sigma-E factor];sigG [RNA polymerase sigma-G factor];sigF [RNA polymerase sigma-F factor],sigF [RNA polymerase sigma-F factor];sigK [Sigma K];sigG [RNA polymerase sigma-G factor];sigE [RNA polymerase sigma-E factor]
K03310,sporulation_gene,121,10,61,61,25630,20625,71,7.7723e-9,1.6031e-8,TRUE,yrbD [sodium/proton-dependent alanine carrier protein YrbD],NA
K03324,sporulation_gene,100,5,54,54,25630,20625,59,1.5225e-10,3.179e-10,TRUE,yqeW [hypothetical protein],NA
K03466,sporulation_gene,861,199,458,458,25630,20625,657,1.4753e-14,3.1413e-14,TRUE,spoIIIE [spore DNA translocase],NA
K03469,sporulation_gene,2954,745,1479,1479,25630,20625,2224,3.8148e-28,8.3168e-28,TRUE,ypeP [hypothetical protein],NA
K03496,sporulation_gene,3479,254,2923,2923,25630,20625,3177,0,0,TRUE,parA [sporulation initiation inhibitor protein Soj],"soj [Transcriptional regulator, sporulation initiation inhibitor, chromosome partitioning protein]"
K03497,sporulation_gene,4185,1354,2940,2940,25630,20625,4294,1.6312000000000001e-75,3.602599999999999e-75,TRUE,parB [stage 0 sporulation protein J],"spo0J [Stage 0 sporulation protein J, site-specific DNA-binding protein]"
K03588,sporulation_gene,45,8,48,48,25630,20625,56,2.6303e-7,5.36e-7,TRUE,spoVE [stage V sporulation protein E],spoVE [Cell division/stage V sporulation protein]
K03664,sporulation_gene,449,25,146,146,25630,20625,171,9.9467e-18,2.1371e-17,TRUE,smpB [SsrA-binding protein],NA
K03698,sporulation_gene,544,16,166,166,25630,20625,182,2.5863e-27,5.6282000000000005e-27,TRUE,yhaM [3'-5' exoribonuclease YhaM],NA
K04769,sporulation_gene,256,4,56,56,25630,20625,60,7.66e-12,1.6051e-11,TRUE,spoVT [stage V sporulation protein T],spoVT [Stage V sporulation protein T]
K06131,sporulation_gene,86,4,61,61,25630,20625,65,5.0563e-13,1.067e-12,TRUE,clsA [cardiolipin synthase];ywjE [cardiolipin synthetase],NA
K06283,sporulation_gene,76,4,233,233,25630,20625,237,1.2438999999999997e-55,2.7420999999999996e-55,TRUE,spoIIID [stage III sporulation protein D],spoIIID [Stage III sporulation protein D]
K06284,sporulation_gene,729,13,177,177,25630,20625,190,3.9594e-32,8.648000000000001e-32,TRUE,abrB [transition state regulatory protein AbrB],NA
K06333,sporulation_gene,349,14,253,253,25630,20625,267,5.5914e-49,1.2303e-48,TRUE,cotJB [spore coat protein CotJB],cotF [Spore coat peptide assembly protein CotF];cotJB2 [Spore coat peptide assembly protein CotJB 2]
K06334,sporulation_gene,708,32,525,525,25630,20625,557,1.6521999999999994e-96,3.6694999999999988e-96,TRUE,cotJC [spore coat peptide assembly protein CotJC],"cotCB [Spore-coat protein, manganese catalase];cotD [Spore coat protein, manganese catalase]"
K06381,sporulation_gene,106,6,47,47,25630,20625,53,2.7982e-8,5.7416e-8,TRUE,spoIID [stage II sporulation protein D],spoIID [Stage II sporulation protein D]
K06383,sporulation_gene,23,0,62,62,25630,20625,62,0,0,TRUE,spoIIGA [sporulation sigma-E factor-processing peptidase],spoIIGA [Sporulation sigma-E factor processing peptidase]
K06396,sporulation_gene,60,0,49,49,25630,20625,49,0,0,TRUE,spoIIIAG [stage III sporulation protein AG],spoIIIAG [Stage III sporulation protein AG]
K06406,sporulation_gene,27,1,55,55,25630,20625,56,4.2598e-15,9.0866e-15,TRUE,spoVAD [stage V sporulation protein AD],spoVAD [Stage V sporulation protein AD]
K06407,sporulation_gene,32,2,42,42,25630,20625,44,1.8737e-10,3.8986e-10,TRUE,spoVAEA [stage V sporulation protein AE];spoVAEB [stage V sporulation protein AEB],spoVAE [Stage V sporulation protein AE]
K06409,sporulation_gene,63,3,63,63,25630,20625,66,1.6678e-14,3.5448e-14,TRUE,spoVB [stage V sporulation protein B],spoVB [Stage V sporulation protein B]
K06412,sporulation_gene,372,1,62,62,25630,20625,63,6.7825e-17,1.4546e-16,TRUE,spoVG [septation protein SpoVG],spoVG [Regulator required for spore cortex synthesis]
K06901,sporulation_gene,114,5,46,46,25630,20625,51,9.6142e-9,1.9796e-8,TRUE,NA,NA
K07171,sporulation_gene,2996,71,1625,1625,25630,20625,1696,0,0,TRUE,NA,EndoA [Endoribonuclease toxin]
K07175,sporulation_gene,748,6,112,112,25630,20625,118,3.1333e-23,6.7812e-23,TRUE,ylaK [hypothetical protein],NA
K07258,sporulation_gene,200,6,44,44,25630,20625,50,1.2278e-7,2.5106e-7,TRUE,dacB [D-alanyl-D-alanine carboxypeptidase DacB];dacF [D-alanyl-D-alanine carboxypeptidase DacF],dacF [D-alanyl-D-alanine carboxypeptidase (penicillin-binding protein)]
K07699,sporulation_gene,644,12,421,421,25630,20625,433,4.584799999999999e-92,1.0164e-91,TRUE,spo0A [stage 0 sporulation protein A],spo0A [Stage 0 sporulation protein A]
K07738,sporulation_gene,78,4,73,73,25630,20625,77,6.9323e-16,1.4814e-15,TRUE,NA,"nrdR [Transcriptional regulator, repressor NrdR family]"
K08384,sporulation_gene,43,2,58,58,25630,20625,60,1.9755e-14,4.1913e-14,TRUE,spoVD [stage V sporulation protein D],spoVD [Stage V sporulation protein D (Sporulation-specific penicillin-binding protein)]
K09747,sporulation_gene,167,6,57,57,25630,20625,63,1.813e-10,3.7788999999999997e-10,TRUE,NA,NA
K10979,sporulation_gene,42,0,61,61,25630,20625,61,0,0,TRUE,ykoV [DNA repair protein YkoV],NA
K11751,sporulation_gene,59,1,43,43,25630,20625,44,5.1381e-12,1.0785e-11,TRUE,NA,NA
K15633,sporulation_gene,272,8,100,100,25630,20625,108,1.2553e-18,2.702e-18,TRUE,"pgm [2,3-bisphosphoglycerate-independent phosphoglycerate mutase]",NA
K18889,sporulation_gene,27,1,48,48,25630,20625,49,2.6731e-13,5.6512e-13,TRUE,yknU [ABC transporter ATP-binding protein],NA
K20118,sporulation_gene,34,0,40,40,25630,20625,40,0,0,TRUE,NA,"ptsG-BC [PTS system, glucose-specific IIBC component]"
